# ZTF errorbar correction coefficients in the g band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 655 13 4  0.0390 -0.0017 1.4678e-09 -3.2050e-18
 656 13 4  0.0557 -0.0025 1.4554e-09 -3.1518e-18
 657 13 4  0.0558 -0.0025 1.4699e-09 -3.2829e-18
 658 13 4  0.0052  0.0005 1.4054e-09 -3.3619e-18
 659 13 4  0.0073  0.0004 1.3911e-09 -3.3838e-18
 660 13 4  0.0434 -0.0020 1.5717e-09 -3.9288e-18
 661 13 4  0.0440 -0.0021 1.6927e-09 -4.2041e-18
 662 13 4  0.0454 -0.0023 1.7716e-09 -4.2769e-18
 663 13 4  0.0277 -0.0011 1.6171e-09 -3.3137e-18
 664 13 4  0.0365 -0.0017 1.7124e-09 -3.6560e-18
 665 13 4  0.0311 -0.0014 1.8851e-09 -4.3874e-18
 666 13 4  0.0539 -0.0027 2.0587e-09 -5.4559e-18
 667 13 4  0.0450 -0.0022 1.8865e-09 -4.7709e-18
 668 13 4  0.0295 -0.0012 1.9493e-09 -5.3168e-18
 669 13 4  0.0635 -0.0033 1.9718e-09 -5.2629e-18
 670 13 4  0.0829 -0.0043 1.8236e-09 -3.7367e-18
 671 13 4  0.0789 -0.0042 1.9264e-09 -4.9492e-18
 672 13 4  0.0738 -0.0040 2.1410e-09 -6.0046e-18
 673 13 4  0.0646 -0.0034 1.7413e-09 -3.8902e-18
 674 13 4  0.0786 -0.0043 2.0848e-09 -5.8836e-18
 675 13 4  0.0675 -0.0035 1.8101e-09 -4.4647e-18
 676 13 4  0.0325 -0.0015 1.6666e-09 -3.6266e-18
 677 13 4  0.0322 -0.0014 1.3554e-09 -2.4052e-18
 678 13 4  0.0457 -0.0023 1.5726e-09 -3.2847e-18
 679 13 4  0.0290 -0.0012 1.3716e-09 -2.2654e-18
 680 13 4  0.0259 -0.0010 1.2739e-09 -1.9920e-18
 681 13 4  0.0274 -0.0011 1.2384e-09 -1.9902e-18
 682 13 4  0.0332 -0.0015 1.2563e-09 -2.1806e-18
 683 13 4  0.0172 -0.0004 1.0804e-09 -1.6429e-18
 684 13 4  0.0165 -0.0004 1.0984e-09 -1.8558e-18
 685 13 4  0.0213 -0.0007 1.2307e-09 -2.6521e-18
 686 13 4  0.0050  0.0004 1.2396e-09 -2.5891e-18
 687 13 4  0.0119  0.0001 1.1425e-09 -2.0860e-18
 688 13 4  0.0198 -0.0006 1.1777e-09 -2.3808e-18
 689 13 4  0.0287 -0.0011 1.3196e-09 -2.7444e-18
 690 13 4  0.0236 -0.0009 1.1984e-09 -2.2264e-18
 691 13 4  0.0209 -0.0007 1.1109e-09 -1.6716e-18
 692 13 4  0.0254 -0.0009 1.2310e-09 -2.1994e-18
 693 13 4  0.0288 -0.0012 1.4447e-09 -2.8944e-18
 694 13 4  0.0420 -0.0019 1.3906e-09 -2.7722e-18
 695 13 4  0.0318 -0.0013 1.2811e-09 -2.4270e-18
 696 13 4  0.0586 -0.0030 1.5603e-09 -3.3300e-18
 697 13 4  0.0584 -0.0029 1.5456e-09 -3.3374e-18
 698 13 4  0.0458 -0.0022 1.3945e-09 -2.9325e-18
 699 13 4  0.0509 -0.0025 1.5731e-09 -3.5470e-18
 700 13 4  0.0456 -0.0021 1.4930e-09 -3.2502e-18
 701 13 4  0.0267 -0.0009 1.5356e-09 -3.6650e-18
 702 13 4  0.0220 -0.0006 1.4557e-09 -3.5847e-18
 703 13 4  0.0378 -0.0015 1.4447e-09 -3.3318e-18
 704 13 4  0.0434 -0.0020 1.6228e-09 -4.1223e-18
 705 13 4  0.0450 -0.0021 1.7217e-09 -4.1392e-18
 706 13 4  0.0411 -0.0019 1.7804e-09 -4.3613e-18
 707 13 4  0.0243 -0.0010 1.7401e-09 -3.9788e-18
 708 13 4  0.0378 -0.0017 1.6645e-09 -3.3687e-18
 709 13 4  0.0335 -0.0015 1.9075e-09 -4.8225e-18
 710 13 4  0.0577 -0.0032 2.2940e-09 -6.4570e-18
 711 13 4  0.0874 -0.0048 1.9738e-09 -5.0160e-18
 712 13 4  0.0624 -0.0033 2.1513e-09 -6.2939e-18
 713 13 4  0.0569 -0.0029 2.0329e-09 -5.8061e-18
 714 13 4  0.0826 -0.0044 1.9602e-09 -4.4753e-18
 715 13 4  0.0650 -0.0035 2.1095e-09 -5.8322e-18
 716 13 4  0.0478 -0.0023 1.7092e-09 -3.6700e-18
 717 13 4  0.0492 -0.0024 1.7283e-09 -3.9338e-18
 718 13 4  0.0466 -0.0023 1.6415e-09 -3.4064e-18
 719 13 4  0.0273 -0.0010 1.4019e-09 -2.6309e-18
 720 13 4  0.0249 -0.0009 1.3811e-09 -2.6228e-18
 721 13 4  0.0451 -0.0022 1.4476e-09 -2.6330e-18
 722 13 4  0.0301 -0.0012 1.3576e-09 -2.3459e-18
 723 13 4  0.0253 -0.0010 1.2547e-09 -1.8827e-18
 724 13 4  0.0332 -0.0014 1.2839e-09 -2.1881e-18
 725 13 4  0.0246 -0.0009 1.1157e-09 -1.5910e-18
 726 13 4  0.0205 -0.0006 1.1147e-09 -1.7633e-18
 727 13 4  0.0330 -0.0014 1.2260e-09 -2.3493e-18
 728 13 4  0.0096  0.0001 1.2060e-09 -2.3867e-18
 729 13 4  0.0094  0.0011 1.1614e-09 -2.1739e-18
 730 13 4  0.0223 -0.0006 1.2060e-09 -2.3708e-18
 731 13 4  0.0214 -0.0007 1.1796e-09 -2.1946e-18
 732 13 4  0.0217 -0.0007 1.2227e-09 -2.3099e-18
 733 13 4  0.0338 -0.0014 1.2923e-09 -2.5061e-18
 734 13 4  0.0305 -0.0012 1.2529e-09 -2.2439e-18
 735 13 4  0.0431 -0.0020 1.3567e-09 -2.6194e-18
 736 13 4  0.0258 -0.0009 1.1697e-09 -2.0366e-18
 737 13 4  0.0384 -0.0017 1.3545e-09 -2.5968e-18
 738 13 4  0.0469 -0.0022 1.5035e-09 -3.1776e-18
 739 13 4  0.0487 -0.0023 1.5230e-09 -3.2916e-18
 740 13 4  0.0578 -0.0026 1.4180e-09 -2.7696e-18
 741 13 4 -0.0118  0.0019 1.3399e-09 -2.8935e-18
 742 13 4  0.0066  0.0006 1.3758e-09 -3.1122e-18
 743 13 4  0.0361 -0.0014 1.4733e-09 -3.4816e-18
 744 13 4  0.0522 -0.0025 1.7861e-09 -4.6445e-18
 745 13 4  0.0459 -0.0022 1.7099e-09 -4.1632e-18
 746 13 4  0.0322 -0.0014 1.7247e-09 -4.0091e-18
 747 13 4  0.0263 -0.0011 1.7806e-09 -4.0248e-18
 748 13 4  0.0437 -0.0022 1.9541e-09 -4.7764e-18
 749 13 4  0.0345 -0.0015 1.7590e-09 -3.8074e-18
 750 13 4  0.0523 -0.0026 1.8148e-09 -3.8565e-18
 751 13 4  0.0685 -0.0037 2.0775e-09 -5.4011e-18
 752 13 4  0.0579 -0.0029 1.8354e-09 -4.4723e-18
 753 13 4  0.0556 -0.0029 1.8577e-09 -4.3000e-18
 754 13 4  0.0640 -0.0033 2.0939e-09 -5.4710e-18
 755 13 4  0.0564 -0.0029 1.9694e-09 -4.6915e-18
 756 13 4  0.0640 -0.0033 1.8955e-09 -4.4270e-18
 757 13 4  0.0531 -0.0025 1.6750e-09 -3.2976e-18
 758 13 4  0.0368 -0.0016 1.5149e-09 -3.0808e-18
 759 13 4  0.0406 -0.0019 1.5534e-09 -3.1688e-18
 760 13 4  0.0344 -0.0015 1.4112e-09 -2.6231e-18
 761 13 4  0.0445 -0.0021 1.5148e-09 -2.6844e-18
 762 13 4  0.0310 -0.0013 1.3564e-09 -2.3774e-18
 763 13 4  0.0337 -0.0015 1.3010e-09 -2.1912e-18
 764 13 4  0.0211 -0.0007 1.1283e-09 -1.5178e-18
 765 13 4  0.0200 -0.0006 1.1556e-09 -1.9871e-18
 766 13 4  0.0162 -0.0003 1.0663e-09 -1.7980e-18
 767 13 4  0.0046  0.0004 1.1974e-09 -2.2276e-18
 768 13 4  0.0048  0.0010 1.1363e-09 -2.0773e-18
 769 13 4  0.0180 -0.0004 1.2412e-09 -2.4639e-18
 770 13 4  0.0190 -0.0005 1.1879e-09 -2.1978e-18
 771 13 4  0.0302 -0.0013 1.3408e-09 -2.7305e-18
 772 13 4  0.0260 -0.0010 1.3935e-09 -2.8193e-18
 773 13 4  0.0309 -0.0012 1.4627e-09 -3.2645e-18
 774 13 4  0.0330 -0.0013 1.4511e-09 -3.0324e-18
 775 13 4  0.0176 -0.0003 1.4156e-09 -3.1154e-18
 776 13 4 -0.0107  0.0018 1.3113e-09 -2.7227e-18
 777 13 4  0.0447 -0.0018 1.5294e-09 -3.5432e-18
 778 13 4  0.0259 -0.0008 1.4692e-09 -3.5073e-18
 779 13 4  0.0460 -0.0018 1.3885e-09 -2.8604e-18
 780 13 4  0.0468 -0.0022 1.7082e-09 -4.1839e-18
 781 13 4  0.0330 -0.0014 1.6287e-09 -3.5829e-18
 782 13 4  0.0363 -0.0017 1.7236e-09 -3.7529e-18
 783 13 4  0.0489 -0.0025 2.0259e-09 -5.1309e-18
 784 13 4  0.0353 -0.0016 1.7409e-09 -3.2825e-18
 785 13 4  0.0404 -0.0020 1.9276e-09 -4.3040e-18
 786 13 4  0.0423 -0.0020 1.8626e-09 -4.1869e-18
 787 13 4  0.0715 -0.0038 2.2121e-09 -6.1799e-18
 788 13 4  0.0541 -0.0027 1.9225e-09 -4.5482e-18
 789 13 4  0.0595 -0.0030 2.0977e-09 -5.0072e-18
 790 13 4  0.0802 -0.0043 2.3345e-09 -6.4707e-18
 791 13 4  0.0375 -0.0016 1.5625e-09 -2.9089e-18
 792 13 4  0.0438 -0.0021 1.7961e-09 -4.0557e-18
 793 13 4  0.0437 -0.0021 1.6308e-09 -3.2513e-18
 794 13 4  0.0421 -0.0019 1.5338e-09 -3.0038e-18
 795 13 4  0.0380 -0.0017 1.4875e-09 -2.6358e-18
 796 13 4  0.0265 -0.0010 1.3227e-09 -2.0027e-18
 797 13 4  0.0284 -0.0012 1.3544e-09 -2.4796e-18
 798 13 4  0.0258 -0.0010 1.2066e-09 -1.8838e-18
 799 13 4  0.0283 -0.0011 1.2231e-09 -2.3214e-18
 800 13 4  0.0205 -0.0005 1.1603e-09 -1.8441e-18
 801 13 4  0.0123  0.0001 1.0714e-09 -1.5976e-18
 802 13 4  0.0075  0.0003 1.1840e-09 -2.1311e-18
 803 13 4  0.0124 -0.0001 1.2539e-09 -2.5242e-18
 804 13 4  0.0079  0.0003 1.2517e-09 -2.3626e-18
 805 13 4  0.0242 -0.0007 1.3664e-09 -2.9474e-18
 806 13 4  0.0218 -0.0004 1.3635e-09 -2.7266e-18
 807 13 4  0.0353 -0.0013 1.3669e-09 -2.8363e-18
 808 13 4  0.0357 -0.0012 1.3168e-09 -2.5142e-18
 809 13 4  0.0309 -0.0010 1.4595e-09 -3.1597e-18
 810 13 4  0.0540 -0.0022 1.5537e-09 -3.4953e-18
 811 13 4  0.0387 -0.0017 1.6905e-09 -4.0285e-18
 812 13 4  0.0317 -0.0013 1.7358e-09 -4.1652e-18
 813 13 4  0.0288 -0.0012 1.7032e-09 -3.7771e-18
 814 13 4  0.0293 -0.0012 1.7982e-09 -3.9097e-18
 815 13 4  0.0116 -0.0000 1.5403e-09 -2.2817e-18
 816 13 4  0.0293 -0.0012 1.7605e-09 -3.1979e-18
 817 13 4  0.0399 -0.0018 1.7460e-09 -3.8248e-18
 818 13 4  0.0524 -0.0027 2.1578e-09 -5.7949e-18
 819 13 4  0.0459 -0.0021 1.9190e-09 -3.9124e-18
 820 13 4  0.0572 -0.0028 1.8336e-09 -3.4953e-18
 821 13 4  0.0628 -0.0033 2.1773e-09 -5.5997e-18
 822 13 4  0.0667 -0.0036 2.1698e-09 -5.6506e-18
 823 13 4  0.0494 -0.0024 1.7718e-09 -3.6221e-18
 824 13 4  0.0464 -0.0022 1.6189e-09 -2.8957e-18
 825 13 4  0.0329 -0.0014 1.4536e-09 -2.4136e-18
 826 13 4  0.0225 -0.0007 1.2771e-09 -1.6376e-18
 827 13 4  0.0265 -0.0010 1.2616e-09 -2.0423e-18
 828 13 4  0.0246 -0.0008 1.1216e-09 -1.6575e-18
 829 13 4  0.0296 -0.0011 1.3362e-09 -2.6566e-18
 830 13 4  0.0232 -0.0004 1.1990e-09 -1.9200e-18
 831 13 4  0.0240 -0.0006 1.3478e-09 -2.6549e-18
 832 13 4  0.0246 -0.0007 1.3902e-09 -2.9593e-18
 833 13 4  0.0411 -0.0016 1.4213e-09 -3.0295e-18
 834 13 4  0.0565 -0.0024 1.4848e-09 -2.7326e-18
 835 13 4  0.0494 -0.0022 1.6202e-09 -3.4922e-18
 836 13 4  0.0395 -0.0018 1.6797e-09 -3.7464e-18
 837 13 4  0.0296 -0.0011 1.6202e-09 -3.4900e-18
 838 13 4  0.0205 -0.0006 1.6440e-09 -3.3981e-18
 839 13 4  0.0145 -0.0002 1.6593e-09 -3.6280e-18
 840 13 4  0.0285 -0.0012 1.9794e-09 -4.4943e-18
 841 13 4  0.0253 -0.0009 1.8671e-09 -3.7531e-18
 842 13 4  0.0493 -0.0025 1.9630e-09 -4.8952e-18
 843 13 4  0.0664 -0.0034 2.2208e-09 -5.2250e-18
 844 13 4  0.0457 -0.0021 2.0221e-09 -4.8188e-18
 845 13 4  0.0754 -0.0041 2.4093e-09 -6.7527e-18
 846 13 4  0.0568 -0.0029 1.9403e-09 -4.1616e-18
 847 13 4  0.0393 -0.0018 1.8095e-09 -3.7501e-18
 848 13 4  0.0416 -0.0020 1.8100e-09 -3.8379e-18
 849 13 4  0.0301 -0.0012 1.5649e-09 -3.1078e-18
 850 13 4  0.0273 -0.0010 1.4810e-09 -2.9635e-18
 851 13 4  0.0006  0.0010 1.4591e-09 -2.9945e-18
 852 13 4  0.0397 -0.0017 1.4776e-09 -2.9984e-18
 853 13 4  0.0484 -0.0021 1.4929e-09 -2.9716e-18
 854 13 4  0.0486 -0.0022 1.7763e-09 -4.2158e-18
 855 13 4  0.0399 -0.0017 1.6978e-09 -3.8681e-18
 856 13 4  0.0207 -0.0006 1.6194e-09 -3.3809e-18
 857 13 4  0.0197 -0.0005 1.7100e-09 -3.6108e-18
 858 13 4  0.0373 -0.0016 1.7796e-09 -4.0235e-18
 859 13 4  0.0384 -0.0018 1.8895e-09 -4.1988e-18
 860 13 4  0.0548 -0.0028 2.0033e-09 -5.0372e-18
 861 13 4  0.0623 -0.0032 2.1958e-09 -5.3367e-18
 862 13 4  0.0511 -0.0025 2.0582e-09 -4.9995e-18
 863 13 4  0.0354 -0.0015 1.8865e-09 -4.2259e-18
 864 13 4  0.0452 -0.0022 1.9439e-09 -4.5722e-18
 865 13 4  0.0333 -0.0014 1.6437e-09 -3.3440e-18
 866 13 4  0.0180 -0.0004 1.5552e-09 -3.4818e-18
 867 13 4  0.0405 -0.0018 1.6246e-09 -3.4822e-18
 868 13 4  0.0403 -0.0017 1.6372e-09 -3.5388e-18
1293 13 4  0.0354 -0.0018 2.3221e-09 -1.6108e-17
1337 13 4  0.0856 -0.0047 1.7697e-09 -5.5375e-18
1338 13 4  0.0834 -0.0045 1.8579e-09 -5.2650e-18
1339 13 4  0.0526 -0.0025 1.9647e-09 -5.9307e-18
1340 13 4  0.0389 -0.0018 2.1121e-09 -7.0073e-18
1341 13 4  0.0430 -0.0019 1.9925e-09 -6.4996e-18
1342 13 4  0.0306 -0.0014 1.9362e-09 -5.1550e-18
1343 13 4  0.0314 -0.0014 2.0308e-09 -6.4186e-18
1344 13 4  0.0330 -0.0015 2.1881e-09 -7.4683e-18
1345 13 4  0.0096  0.0001 1.8321e-09 -4.3563e-18
1346 13 4  0.0114 -0.0001 1.6492e-09 -4.8469e-18
1388 13 4  0.0378 -0.0020 1.3918e-09 -3.6556e-18
1389 13 4  0.0630 -0.0033 1.8318e-09 -5.0942e-18
1391 13 4  0.0684 -0.0037 2.3121e-09 -6.9928e-18
1392 13 4  0.0497 -0.0024 2.0883e-09 -6.0173e-18
1393 13 4  0.0428 -0.0022 2.0615e-09 -5.9134e-18
1394 13 4  0.0362 -0.0017 2.2077e-09 -6.1885e-18
1395 13 4  0.0263 -0.0011 2.0288e-09 -5.7883e-18
1396 13 4  0.0275 -0.0013 1.9307e-09 -5.2366e-18
1397 13 4  0.0267 -0.0011 1.8851e-09 -5.4530e-18
1398 13 4  0.0300 -0.0014 1.9222e-09 -5.4498e-18
1399 13 4  0.0228 -0.0009 2.0275e-09 -5.6848e-18
1400 13 4  0.0334 -0.0013 1.6290e-09 -4.5530e-18
1401 13 4  0.0591 -0.0028 1.4624e-09 -4.0269e-18
1402 13 4  0.0095 -0.0000 1.3284e-09 -3.1496e-18
1438 13 4  0.0486 -0.0026 1.4990e-09 -3.6543e-18
1439 13 4  0.0631 -0.0033 1.5957e-09 -4.3964e-18
1440 13 4  0.0508 -0.0027 1.8602e-09 -5.4498e-18
1441 13 4  0.0767 -0.0040 1.8376e-09 -4.7655e-18
1442 13 4  0.0502 -0.0024 1.6630e-09 -3.8333e-18
1443 13 4  0.0625 -0.0034 2.0693e-09 -6.0722e-18
1444 13 4  0.0544 -0.0029 1.9228e-09 -5.4214e-18
1445 13 4  0.0405 -0.0020 1.8089e-09 -4.6494e-18
1446 13 4  0.0301 -0.0014 1.8258e-09 -4.7519e-18
1447 13 4  0.0271 -0.0012 1.7876e-09 -4.2344e-18
1448 13 4  0.0143 -0.0003 1.6302e-09 -3.6856e-18
1449 13 4  0.0059  0.0002 1.4771e-09 -3.4890e-18
1450 13 4  0.0238 -0.0010 1.7974e-09 -5.1976e-18
1451 13 4  0.0417 -0.0021 1.5426e-09 -3.6518e-18
1452 13 4  0.0502 -0.0025 1.5367e-09 -3.9163e-18
1453 13 4  0.0486 -0.0023 1.4730e-09 -3.9436e-18
1454 13 4  0.0105 -0.0000 1.4392e-09 -4.4959e-18
1455 13 4  0.0009  0.0005 1.2557e-09 -3.6401e-18
1487 13 4  0.0209 -0.0008 1.4535e-09 -3.7222e-18
1488 13 4  0.0407 -0.0020 1.7037e-09 -4.4087e-18
1489 13 4  0.0196 -0.0007 1.6240e-09 -4.4097e-18
1490 13 4  0.0248 -0.0010 1.5377e-09 -4.1467e-18
1491 13 4  0.0277 -0.0012 1.7334e-09 -4.9819e-18
1492 13 4  0.0438 -0.0021 1.7415e-09 -4.6767e-18
1493 13 4  0.0198 -0.0007 1.4645e-09 -3.5481e-18
1494 13 4  0.0287 -0.0011 1.4094e-09 -3.3976e-18
1495 13 4  0.0133 -0.0002 1.1665e-09 -2.1754e-18
1496 13 4  0.0257 -0.0010 1.5458e-09 -3.8560e-18
1497 13 4  0.0511 -0.0026 1.5284e-09 -3.7715e-18
1498 13 4  0.0454 -0.0021 1.1256e-09 -1.9516e-18
1499 13 4  0.0246 -0.0009 1.4397e-09 -3.2288e-18
1500 13 4  0.0037  0.0004 1.1575e-09 -2.1075e-18
1501 13 4  0.0253 -0.0009 1.2841e-09 -2.5349e-18
1502 13 4  0.0277 -0.0011 1.4784e-09 -3.7856e-18
1503 13 4  0.0381 -0.0016 1.4417e-09 -3.3070e-18
1504 13 4  0.0616 -0.0029 1.5394e-09 -3.5263e-18
1505 13 4  0.0870 -0.0045 1.7118e-09 -4.5162e-18
1506 13 4  0.0303 -0.0012 1.4822e-09 -3.5932e-18
1507 13 4  0.0192 -0.0006 1.4588e-09 -3.8380e-18
1508 13 4  0.0543 -0.0027 1.4190e-09 -3.7629e-18
1509 13 4  0.0393 -0.0019 1.5332e-09 -4.0200e-18
1538 13 4  0.0362 -0.0018 1.5214e-09 -3.5990e-18
1539 13 4  0.0343 -0.0016 1.6151e-09 -4.2727e-18
1540 13 4  0.0413 -0.0020 1.5652e-09 -4.0736e-18
1541 13 4  0.0329 -0.0015 1.5275e-09 -3.7044e-18
1542 13 4  0.0227 -0.0008 1.4333e-09 -3.4648e-18
1543 13 4  0.0309 -0.0012 1.4597e-09 -3.5180e-18
1544 13 4  0.0436 -0.0021 1.5887e-09 -4.0972e-18
1545 13 4  0.0251 -0.0010 1.4250e-09 -3.3046e-18
1546 13 4  0.0245 -0.0009 1.3231e-09 -2.8420e-18
1547 13 4  0.0218 -0.0008 1.4139e-09 -3.4991e-18
1548 13 4  0.0239 -0.0010 1.4891e-09 -3.4740e-18
1549 13 4  0.0316 -0.0014 1.3657e-09 -2.9828e-18
1550 13 4  0.0299 -0.0013 1.5098e-09 -3.6725e-18
1551 13 4  0.0403 -0.0018 1.3869e-09 -2.9461e-18
1552 13 4  0.0302 -0.0013 1.3110e-09 -2.7909e-18
1553 13 4  0.0324 -0.0012 1.1860e-09 -2.1061e-18
1554 13 4  0.0266 -0.0009 1.1802e-09 -1.8213e-18
1555 13 4  0.0264 -0.0009 1.1769e-09 -2.2591e-18
1556 13 4  0.0309 -0.0013 1.4113e-09 -3.2439e-18
1557 13 4  0.0024  0.0006 1.4459e-09 -3.5444e-18
1558 13 4  0.0304 -0.0013 1.5165e-09 -4.1460e-18
1559 13 4  0.0617 -0.0032 1.5560e-09 -4.0047e-18
1560 13 4  0.0592 -0.0030 1.6358e-09 -4.6420e-18
1561 13 4  0.0374 -0.0018 1.6283e-09 -4.6554e-18
1562 13 4  0.0253 -0.0010 1.3639e-09 -3.6140e-18
1567 13 4  0.0655 -0.0037 1.8906e-09 -5.5256e-18
1568 13 4  0.0654 -0.0035 1.6647e-09 -4.9054e-18
1570 13 4  0.0492 -0.0023 1.3004e-09 -3.6975e-18
1572 13 4  0.0591 -0.0029 1.7924e-09 -6.5517e-18
1573 13 4  0.0440 -0.0022 1.7521e-09 -5.6608e-18
1586 13 4  0.0149 -0.0001 1.0389e-09 -2.0708e-18
1587 13 4  0.0104 -0.0001 1.1356e-09 -2.4964e-18
1588 13 4  0.0194 -0.0007 1.4036e-09 -3.0526e-18
1589 13 4  0.0298 -0.0014 1.3065e-09 -2.2916e-18
1590 13 4  0.0454 -0.0023 1.4235e-09 -2.9319e-18
1591 13 4  0.0280 -0.0012 1.3733e-09 -3.1471e-18
1592 13 4  0.0166 -0.0004 1.4776e-09 -3.8463e-18
1593 13 4  0.0071  0.0002 1.3546e-09 -2.8379e-18
1594 13 4  0.0331 -0.0015 1.6482e-09 -4.2534e-18
1595 13 4  0.0361 -0.0017 1.7286e-09 -4.7551e-18
1596 13 4  0.0179 -0.0005 1.1926e-09 -2.1480e-18
1597 13 4  0.0163 -0.0004 1.1570e-09 -1.7590e-18
1598 13 4  0.0192 -0.0007 1.2048e-09 -2.1955e-18
1599 13 4  0.0060  0.0003 9.9770e-10 -1.4307e-18
1600 13 4  0.0205 -0.0007 1.3208e-09 -2.9686e-18
1601 13 4  0.0310 -0.0012 1.1787e-09 -2.0719e-18
1602 13 4  0.0396 -0.0018 1.2664e-09 -2.5258e-18
1603 13 4  0.0345 -0.0015 1.3200e-09 -2.8176e-18
1604 13 4  0.0239 -0.0008 1.1242e-09 -2.2703e-18
1605 13 4  0.0594 -0.0024 1.8179e-09 -5.6708e-18
1606 13 4  0.0385 -0.0017 1.3423e-09 -2.9226e-18
1607 13 4  0.0167 -0.0004 1.4921e-09 -3.6256e-18
1608 13 4  0.0344 -0.0015 1.4583e-09 -3.4894e-18
1609 13 4  0.0555 -0.0028 1.5564e-09 -3.8560e-18
1610 13 4  0.0507 -0.0025 1.4646e-09 -3.5426e-18
1611 13 4  0.0401 -0.0019 1.6842e-09 -4.6252e-18
1612 13 4  0.0304 -0.0013 1.4984e-09 -4.3248e-18
1613 13 4  0.0032  0.0004 1.3848e-09 -3.8646e-18
1617 13 4  0.0534 -0.0028 1.8513e-09 -5.1596e-18
1618 13 4  0.0817 -0.0044 1.6370e-09 -4.1682e-18
1619 13 4  0.0411 -0.0019 1.5551e-09 -4.5955e-18
1620 13 4  0.0433 -0.0021 1.4343e-09 -4.1515e-18
1621 13 4  0.0258 -0.0010 1.4644e-09 -4.1020e-18
1622 13 4  0.0457 -0.0022 1.8889e-09 -6.2489e-18
1623 13 4  0.0259 -0.0010 1.4732e-09 -3.7842e-18
1627 13 4  0.0192 -0.0008 1.5630e-09 -4.8935e-18
1629 13 4  0.0295 -0.0014 1.4645e-09 -4.3711e-18
1632 13 4  0.0246 -0.0011 1.4430e-09 -3.6990e-18
1633 13 4  0.0220 -0.0008 1.2640e-09 -2.9533e-18
1634 13 4  0.0133 -0.0002 1.0605e-09 -2.1405e-18
1635 13 4  0.0137  0.0000 1.1800e-09 -2.7057e-18
1636 13 4  0.0089  0.0001 1.2173e-09 -2.2154e-18
1637 13 4  0.0248 -0.0010 1.3642e-09 -2.7682e-18
1638 13 4  0.0273 -0.0012 1.3766e-09 -2.4514e-18
1639 13 4  0.0330 -0.0015 1.3784e-09 -2.6560e-18
1640 13 4  0.0381 -0.0018 1.3688e-09 -2.8841e-18
1641 13 4  0.0148 -0.0003 1.4411e-09 -3.4307e-18
1642 13 4  0.0207 -0.0007 1.2625e-09 -1.9954e-18
1643 13 4  0.0217 -0.0007 1.4152e-09 -3.0564e-18
1644 13 4  0.0282 -0.0012 1.5619e-09 -3.5840e-18
1645 13 4  0.0162 -0.0004 1.1144e-09 -1.6385e-18
1646 13 4  0.0214 -0.0008 1.1605e-09 -1.9504e-18
1647 13 4  0.0261 -0.0012 1.3823e-09 -3.1479e-18
1648 13 4  0.0208 -0.0007 1.1659e-09 -2.0617e-18
1649 13 4  0.0260 -0.0010 1.2733e-09 -2.7013e-18
1650 13 4  0.0282 -0.0011 1.2818e-09 -2.3983e-18
1651 13 4  0.0310 -0.0012 1.2605e-09 -2.6747e-18
1652 13 4  0.0478 -0.0023 1.3299e-09 -2.8516e-18
1653 13 4  0.0266 -0.0009 1.0854e-09 -1.8567e-18
1654 13 4  0.0284 -0.0010 1.1722e-09 -1.9471e-18
1655 13 4  0.0156 -0.0004 1.2807e-09 -2.5196e-18
1656 13 4  0.0174 -0.0005 1.4093e-09 -3.3581e-18
1657 13 4  0.0345 -0.0015 1.4337e-09 -3.4694e-18
1658 13 4  0.0650 -0.0034 1.4391e-09 -3.3755e-18
1659 13 4  0.0533 -0.0027 1.5452e-09 -4.0087e-18
1660 13 4  0.0426 -0.0020 1.5838e-09 -4.3242e-18
1661 13 4  0.0125 -0.0002 1.6498e-09 -5.0636e-18
1665 13 4  0.0313 -0.0013 1.4105e-09 -3.8458e-18
1666 13 4  0.0762 -0.0040 1.8175e-09 -4.5792e-18
1667 13 4  0.0594 -0.0030 1.6889e-09 -4.9328e-18
1668 13 4  0.0461 -0.0022 1.5146e-09 -4.3310e-18
1669 13 4  0.0371 -0.0017 1.5589e-09 -4.3988e-18
1670 13 4  0.0482 -0.0026 2.2481e-09 -8.0346e-18
1671 13 4  0.0355 -0.0018 1.7777e-09 -5.1178e-18
1675 13 4  0.0271 -0.0013 1.6928e-09 -5.3188e-18
1676 13 4  0.0260 -0.0011 1.6896e-09 -5.0146e-18
1677 13 4  0.0455 -0.0024 1.5950e-09 -4.5007e-18
1678 13 4  0.0162 -0.0006 1.4931e-09 -3.8924e-18
1679 13 4  0.0237 -0.0010 1.5728e-09 -3.8910e-18
1680 13 4  0.0220 -0.0009 1.2993e-09 -2.2270e-18
1681 13 4  0.0156 -0.0004 1.1789e-09 -2.2145e-18
1682 13 4  0.0124 -0.0002 1.0819e-09 -1.9869e-18
1683 13 4  0.0175 -0.0005 1.3992e-09 -3.1854e-18
1684 13 4  0.0074  0.0004 1.3523e-09 -2.4058e-18
1685 13 4  0.0242 -0.0008 1.2227e-09 -2.2011e-18
