# ZTF errorbar correction coefficients in the r band
# P. Mroz @ Caltech, 18 Nov 2020
# magerr = A + B*x + C*10^(0.4*x) + D*10^(0.8*x) for x <= 21
# magerr = b*x + c for x > 21
# Unfortunately, "b" and "c" coefficients are not stored anywhere
# according to Frank Masci (email from 17 Nov 2020).
# fieldid ccdid qid A B C D
 824 16 2  0.0253 -0.0011 1.6851e-09 -2.8516e-18
 825 16 2  0.0291 -0.0014 1.6218e-09 -2.4516e-18
 826 16 2  0.0239 -0.0010 1.5151e-09 -1.8022e-18
 827 16 2  0.0180 -0.0006 1.4026e-09 -1.4374e-18
 828 16 2  0.0164 -0.0005 1.3495e-09 -1.0694e-18
 829 16 2  0.0131 -0.0003 1.4488e-09 -9.8194e-19
 830 16 2  0.0176 -0.0004 1.3745e-09 -1.3567e-18
 831 16 2  0.0135 -0.0002 1.2665e-09 -1.5190e-18
 832 16 2  0.0127 -0.0002 1.1885e-09 -1.2169e-18
 833 16 2  0.0103 -0.0001 1.3347e-09 -1.6583e-18
 834 16 2  0.0142 -0.0002 1.2291e-09 -1.3714e-18
 835 16 2  0.0125 -0.0001 1.3146e-09 -1.4592e-18
 836 16 2  0.0178 -0.0004 1.4053e-09 -2.2252e-18
 837 16 2  0.0138 -0.0003 1.3753e-09 -1.7234e-18
 838 16 2  0.0198 -0.0007 1.5941e-09 -2.8403e-18
 839 16 2  0.0165 -0.0005 1.5805e-09 -2.3602e-18
 840 16 2  0.0294 -0.0014 2.0174e-09 -4.7050e-18
 841 16 2  0.0335 -0.0016 1.9911e-09 -4.4072e-18
 842 16 2  0.0318 -0.0016 1.9849e-09 -4.2139e-18
 843 16 2  0.0283 -0.0013 2.0450e-09 -4.1781e-18
 844 16 2  0.0242 -0.0010 1.9144e-09 -3.8551e-18
 845 16 2  0.0230 -0.0009 1.7840e-09 -3.1574e-18
 846 16 2  0.0276 -0.0012 1.6784e-09 -2.1715e-18
 847 16 2  0.0241 -0.0010 1.6495e-09 -2.3678e-18
 848 16 2  0.0198 -0.0007 1.5579e-09 -1.7873e-18
 849 16 2  0.0235 -0.0009 1.5946e-09 -2.0299e-18
 850 16 2  0.0177 -0.0006 1.3890e-09 -1.8755e-18
 851 16 2  0.0147 -0.0004 1.3777e-09 -1.2436e-18
 852 16 2  0.0207 -0.0007 1.3891e-09 -1.4810e-18
 853 16 2  0.0184 -0.0005 1.3502e-09 -1.3572e-18
 854 16 2  0.0178 -0.0006 1.5931e-09 -2.6276e-18
 855 16 2  0.0096  0.0000 1.5018e-09 -2.5452e-18
 856 16 2  0.0121 -0.0002 1.3975e-09 -1.8140e-18
 857 16 2  0.0215 -0.0008 1.6335e-09 -2.8790e-18
 858 16 2  0.0205 -0.0007 1.7535e-09 -3.2412e-18
 859 16 2  0.0317 -0.0015 2.1263e-09 -5.3526e-18
 860 16 2  0.0372 -0.0019 2.2902e-09 -6.0965e-18
 861 16 2  0.0395 -0.0020 2.3724e-09 -6.1490e-18
 862 16 2  0.0432 -0.0023 2.1609e-09 -5.1617e-18
 863 16 2  0.0297 -0.0014 1.9098e-09 -3.6621e-18
 864 16 2  0.0239 -0.0010 1.7397e-09 -2.5953e-18
 865 16 2  0.0256 -0.0011 1.7457e-09 -2.8252e-18
 866 16 2  0.0232 -0.0010 1.6128e-09 -2.6540e-18
 867 16 2  0.0188 -0.0007 1.5476e-09 -2.2858e-18
 868 16 2  0.0139 -0.0003 1.4765e-09 -2.0748e-18
1339 16 2  0.0091 -0.0001 1.6410e-09 -5.5932e-18
1340 16 2  0.0169 -0.0006 2.0620e-09 -7.8153e-18
1341 16 2  0.0196 -0.0007 1.9632e-09 -6.5757e-18
1342 16 2  0.0249 -0.0009 1.6903e-09 -5.0902e-18
1345 16 2  0.0101 -0.0001 2.0836e-09 -5.6790e-18
1346 16 2  0.0106 -0.0002 2.2412e-09 -8.1065e-18
1347 16 2  0.0067  0.0002 2.0471e-09 -6.0160e-18
1348 16 2  0.0224 -0.0010 2.3508e-09 -8.8678e-18
1349 16 2  0.0216 -0.0007 2.1839e-09 -7.6220e-18
1350 16 2  0.0090  0.0000 1.9796e-09 -7.2594e-18
1351 16 2  0.0292 -0.0015 3.1525e-09 -2.1569e-17
1389 16 2  0.0250 -0.0011 1.6155e-09 -5.0667e-18
1390 16 2  0.0188 -0.0008 1.5543e-09 -4.6683e-18
1391 16 2  0.0276 -0.0013 1.5858e-09 -4.6169e-18
1392 16 2  0.0260 -0.0012 1.7652e-09 -5.3379e-18
1393 16 2  0.0299 -0.0014 2.0283e-09 -6.9491e-18
1394 16 2  0.0289 -0.0013 2.2657e-09 -7.7270e-18
1395 16 2  0.0486 -0.0027 2.6341e-09 -1.0418e-17
1396 16 2  0.0416 -0.0022 2.5965e-09 -9.3775e-18
1397 16 2  0.0212 -0.0008 2.4097e-09 -8.2422e-18
1398 16 2  0.0318 -0.0016 2.5221e-09 -8.7961e-18
1399 16 2  0.0235 -0.0011 2.3156e-09 -8.3302e-18
1400 16 2  0.0225 -0.0010 2.0707e-09 -6.4948e-18
1401 16 2  0.0194 -0.0008 2.1115e-09 -6.7321e-18
1402 16 2  0.0236 -0.0009 1.9125e-09 -5.7826e-18
1403 16 2  0.0134 -0.0003 1.8834e-09 -6.2359e-18
1404 16 2  0.0037  0.0002 1.8677e-09 -6.4330e-18
1405 16 2  0.0198 -0.0007 1.9618e-09 -6.4968e-18
1438 16 2  0.0209 -0.0007 1.5454e-09 -4.9284e-18
1439 16 2  0.0209 -0.0008 1.5550e-09 -4.6853e-18
1440 16 2  0.0204 -0.0008 1.4730e-09 -4.0095e-18
1441 16 2  0.0303 -0.0014 1.6373e-09 -3.8006e-18
1442 16 2  0.0329 -0.0016 1.7284e-09 -4.4648e-18
1443 16 2  0.0365 -0.0018 1.7772e-09 -4.6671e-18
1444 16 2  0.0275 -0.0013 1.9111e-09 -5.3141e-18
1445 16 2  0.0405 -0.0021 2.3891e-09 -7.8453e-18
1446 16 2  0.0515 -0.0029 2.6217e-09 -9.1119e-18
1447 16 2  0.0428 -0.0023 2.4478e-09 -7.6130e-18
1448 16 2  0.0203 -0.0008 2.0886e-09 -5.9742e-18
1449 16 2  0.0330 -0.0017 2.1851e-09 -6.4886e-18
1450 16 2  0.0207 -0.0009 1.9797e-09 -5.3681e-18
1451 16 2  0.0360 -0.0019 2.2479e-09 -7.0314e-18
1452 16 2  0.0194 -0.0008 1.9708e-09 -5.5990e-18
1453 16 2  0.0236 -0.0010 2.0803e-09 -6.4912e-18
1454 16 2  0.0225 -0.0009 1.9364e-09 -5.7310e-18
1455 16 2  0.0088  0.0001 1.8480e-09 -5.3911e-18
1456 16 2  0.0159 -0.0005 1.8614e-09 -5.9022e-18
1457 16 2  0.0258 -0.0012 2.0164e-09 -6.5077e-18
1458 16 2  0.0024  0.0005 1.9221e-09 -5.4657e-18
1462 16 2  0.0224 -0.0009 1.6918e-09 -4.8858e-18
1488 16 2  0.0185 -0.0007 1.2647e-09 -2.6678e-18
1489 16 2  0.0224 -0.0009 1.5045e-09 -3.7840e-18
1490 16 2  0.0199 -0.0007 1.5216e-09 -3.9615e-18
1491 16 2  0.0204 -0.0007 1.4043e-09 -3.2084e-18
1492 16 2  0.0201 -0.0007 1.3142e-09 -2.5329e-18
1493 16 2  0.0247 -0.0011 1.5752e-09 -3.7586e-18
1494 16 2  0.0215 -0.0008 1.5846e-09 -3.9612e-18
1495 16 2  0.0321 -0.0016 1.8645e-09 -5.2812e-18
1496 16 2  0.0321 -0.0016 1.9617e-09 -5.8887e-18
1497 16 2  0.0376 -0.0020 2.2165e-09 -7.1598e-18
1498 16 2  0.0445 -0.0024 2.2224e-09 -7.1282e-18
1499 16 2  0.0446 -0.0023 2.0469e-09 -5.8300e-18
1500 16 2  0.0279 -0.0013 1.8582e-09 -4.3422e-18
1501 16 2  0.0303 -0.0014 1.9658e-09 -5.0294e-18
1502 16 2  0.0314 -0.0015 1.9562e-09 -5.5426e-18
1503 16 2  0.0255 -0.0011 1.8456e-09 -4.6617e-18
1504 16 2  0.0219 -0.0009 1.7643e-09 -4.6419e-18
1505 16 2  0.0205 -0.0009 1.8203e-09 -4.9663e-18
1506 16 2  0.0170 -0.0005 1.9335e-09 -5.9855e-18
1507 16 2  0.0139 -0.0004 1.6880e-09 -4.8579e-18
1508 16 2  0.0240 -0.0010 1.7607e-09 -5.3185e-18
1509 16 2  0.0182 -0.0007 1.7772e-09 -4.9642e-18
1510 16 2  0.0241 -0.0011 1.7314e-09 -4.8245e-18
1511 16 2  0.0194 -0.0008 1.7818e-09 -5.2799e-18
1512 16 2  0.0201 -0.0008 1.7500e-09 -5.2027e-18
1513 16 2  0.0299 -0.0015 1.9831e-09 -6.6867e-18
1514 16 2  0.0416 -0.0022 2.3813e-09 -8.2876e-18
1537 16 2  0.0171 -0.0006 1.0422e-09 -2.3698e-18
1538 16 2  0.0142 -0.0004 1.0495e-09 -1.4637e-18
1539 16 2  0.0144 -0.0004 1.0311e-09 -1.1902e-18
1540 16 2  0.0124 -0.0003 1.0571e-09 -1.5674e-18
1541 16 2  0.0111 -0.0002 1.1581e-09 -2.1812e-18
1542 16 2  0.0183 -0.0006 1.2184e-09 -2.3021e-18
1543 16 2  0.0168 -0.0006 1.3224e-09 -2.4484e-18
1544 16 2  0.0167 -0.0006 1.4043e-09 -2.6511e-18
1545 16 2  0.0161 -0.0005 1.4513e-09 -3.0444e-18
1546 16 2  0.0231 -0.0010 1.5071e-09 -3.2963e-18
1547 16 2  0.0201 -0.0008 1.5110e-09 -3.3957e-18
1548 16 2  0.0221 -0.0009 1.7349e-09 -4.3810e-18
1549 16 2  0.0333 -0.0017 1.9800e-09 -5.5255e-18
1550 16 2  0.0370 -0.0019 1.9813e-09 -5.4768e-18
1551 16 2  0.0295 -0.0014 1.8901e-09 -4.9102e-18
1552 16 2  0.0275 -0.0013 1.9027e-09 -5.0103e-18
1553 16 2  0.0260 -0.0012 1.8184e-09 -4.2945e-18
1554 16 2  0.0212 -0.0008 1.6321e-09 -3.6443e-18
1555 16 2  0.0231 -0.0010 1.7423e-09 -4.1726e-18
1556 16 2  0.0239 -0.0010 1.8472e-09 -5.2712e-18
1557 16 2  0.0212 -0.0008 1.7921e-09 -5.0874e-18
1558 16 2  0.0145 -0.0003 1.7728e-09 -5.2057e-18
1559 16 2  0.0194 -0.0007 1.7475e-09 -5.1325e-18
1560 16 2  0.0213 -0.0009 1.8720e-09 -5.3551e-18
1561 16 2  0.0133 -0.0004 1.6793e-09 -4.5191e-18
1562 16 2  0.0211 -0.0009 1.8733e-09 -5.6100e-18
1563 16 2  0.0246 -0.0012 1.7540e-09 -4.6894e-18
1564 16 2  0.0284 -0.0014 1.7893e-09 -5.0975e-18
1565 16 2  0.0291 -0.0014 1.7339e-09 -4.6971e-18
1566 16 2  0.0299 -0.0013 1.9893e-09 -6.2859e-18
1567 16 2  0.0285 -0.0013 1.7496e-09 -5.6533e-18
1568 16 2  0.0266 -0.0011 1.8219e-09 -5.7643e-18
1569 16 2  0.0339 -0.0016 1.8281e-09 -5.9949e-18
1571 16 2  0.0154 -0.0004 1.2789e-09 -3.6990e-18
1572 16 2  0.0238 -0.0009 1.3262e-09 -3.3649e-18
1573 16 2  0.0310 -0.0015 1.7041e-09 -5.2652e-18
1574 16 2  0.0368 -0.0018 1.8323e-09 -5.5564e-18
1575 16 2  0.0276 -0.0012 1.7126e-09 -5.3124e-18
1576 16 2  0.0165 -0.0005 1.3143e-09 -3.9827e-18
1577 16 2  0.0234 -0.0009 1.2725e-09 -2.9956e-18
1579 16 2  0.0263 -0.0012 1.3567e-09 -3.4611e-18
1580 16 2  0.0219 -0.0009 1.1991e-09 -2.5917e-18
1581 16 2  0.0244 -0.0011 1.5408e-09 -4.4115e-18
1585 16 2  0.0134 -0.0002 1.1741e-09 -2.4078e-18
1586 16 2  0.0239 -0.0006 1.3107e-09 -3.5125e-18
1587 16 2  0.0188 -0.0005 1.3882e-09 -3.4050e-18
1588 16 2  0.0145 -0.0004 1.1977e-09 -2.3023e-18
1589 16 2  0.0126 -0.0002 9.6773e-10 -1.1717e-18
1590 16 2  0.0147 -0.0004 1.0791e-09 -1.7193e-18
1591 16 2  0.0156 -0.0004 1.1964e-09 -2.0211e-18
1592 16 2  0.0118 -0.0002 1.1780e-09 -2.0746e-18
1593 16 2  0.0140 -0.0004 1.1532e-09 -1.7787e-18
1594 16 2  0.0200 -0.0008 1.2928e-09 -2.4882e-18
1595 16 2  0.0160 -0.0005 1.3569e-09 -2.6927e-18
1596 16 2  0.0186 -0.0007 1.3868e-09 -2.6109e-18
1597 16 2  0.0175 -0.0006 1.3869e-09 -2.6585e-18
1598 16 2  0.0213 -0.0009 1.5269e-09 -3.2944e-18
1599 16 2  0.0160 -0.0005 1.4876e-09 -2.9309e-18
1600 16 2  0.0314 -0.0016 1.8426e-09 -4.4304e-18
1601 16 2  0.0345 -0.0018 1.9525e-09 -5.0762e-18
1602 16 2  0.0263 -0.0012 1.8000e-09 -4.2575e-18
1603 16 2  0.0314 -0.0015 1.8488e-09 -4.4313e-18
1604 16 2  0.0213 -0.0009 1.6832e-09 -3.7019e-18
1605 16 2  0.0196 -0.0007 1.6637e-09 -3.6932e-18
1606 16 2  0.0242 -0.0009 1.6793e-09 -3.6013e-18
1607 16 2  0.0231 -0.0009 1.7485e-09 -4.6500e-18
1608 16 2  0.0152 -0.0004 1.6771e-09 -4.5628e-18
1609 16 2  0.0162 -0.0004 1.6656e-09 -4.6477e-18
1610 16 2  0.0189 -0.0007 1.7738e-09 -5.0516e-18
1611 16 2  0.0219 -0.0009 1.8479e-09 -5.3262e-18
1612 16 2  0.0291 -0.0014 2.0224e-09 -8.0211e-18
1613 16 2  0.0340 -0.0018 2.0851e-09 -9.2053e-18
1614 16 2  0.0219 -0.0010 1.7479e-09 -4.8056e-18
1615 16 2  0.0285 -0.0013 1.8247e-09 -4.8864e-18
1616 16 2  0.0285 -0.0014 1.8494e-09 -5.5432e-18
1617 16 2  0.0325 -0.0016 1.9403e-09 -6.2102e-18
1618 16 2  0.0114 -0.0001 1.7238e-09 -5.3371e-18
1619 16 2  0.0241 -0.0009 1.8223e-09 -5.6991e-18
1620 16 2  0.0312 -0.0015 2.1286e-09 -7.5892e-18
1621 16 2  0.0252 -0.0009 1.5379e-09 -4.8283e-18
1622 16 2  0.0180 -0.0004 1.5865e-09 -4.9579e-18
1623 16 2  0.0249 -0.0010 1.5616e-09 -4.4904e-18
1624 16 2  0.0216 -0.0007 1.5171e-09 -4.5269e-18
1625 16 2  0.0209 -0.0007 1.4758e-09 -4.3791e-18
1626 16 2  0.0129 -0.0002 1.4419e-09 -4.4676e-18
1627 16 2  0.0212 -0.0008 1.2938e-09 -3.3106e-18
1628 16 2  0.0258 -0.0011 1.2102e-09 -2.5511e-18
1629 16 2  0.0175 -0.0005 1.1970e-09 -2.1758e-18
1630 16 2  0.0250 -0.0011 1.4479e-09 -3.4219e-18
1631 16 2  0.0214 -0.0009 1.4643e-09 -3.5382e-18
1633 16 2  0.0191 -0.0006 1.3129e-09 -2.8173e-18
1634 16 2  0.0179 -0.0006 1.3039e-09 -2.7269e-18
1635 16 2  0.0161 -0.0005 1.2416e-09 -2.4262e-18
1636 16 2  0.0229 -0.0008 1.4654e-09 -3.8079e-18
1637 16 2  0.0136 -0.0002 1.2002e-09 -2.1532e-18
1638 16 2  0.0145 -0.0004 1.2667e-09 -2.4802e-18
1639 16 2  0.0132 -0.0002 1.2004e-09 -2.1757e-18
1640 16 2  0.0124 -0.0003 1.1843e-09 -1.9691e-18
1641 16 2  0.0147 -0.0004 1.1610e-09 -1.5660e-18
1642 16 2  0.0144 -0.0004 1.2926e-09 -2.2967e-18
1643 16 2  0.0133 -0.0003 1.2582e-09 -2.0235e-18
1644 16 2  0.0136 -0.0004 1.2426e-09 -2.0902e-18
1645 16 2  0.0204 -0.0008 1.3119e-09 -2.2533e-18
1646 16 2  0.0222 -0.0009 1.4002e-09 -2.6514e-18
1647 16 2  0.0188 -0.0007 1.4109e-09 -2.5405e-18
1648 16 2  0.0189 -0.0007 1.4425e-09 -2.6721e-18
1649 16 2  0.0162 -0.0005 1.5448e-09 -3.0655e-18
1650 16 2  0.0263 -0.0012 1.7216e-09 -3.9551e-18
1651 16 2  0.0273 -0.0013 1.7720e-09 -4.0126e-18
1652 16 2  0.0234 -0.0010 1.6230e-09 -3.5883e-18
1653 16 2  0.0248 -0.0011 1.6485e-09 -3.6944e-18
1654 16 2  0.0253 -0.0011 1.5639e-09 -3.1569e-18
1655 16 2  0.0165 -0.0005 1.5814e-09 -3.4818e-18
1656 16 2  0.0162 -0.0005 1.6967e-09 -4.2801e-18
1657 16 2  0.0146 -0.0004 1.5631e-09 -4.0418e-18
1658 16 2  0.0205 -0.0008 1.7432e-09 -4.6513e-18
1659 16 2  0.0195 -0.0008 1.8172e-09 -5.0454e-18
1660 16 2  0.0181 -0.0007 1.9794e-09 -6.2020e-18
1661 16 2  0.0289 -0.0014 1.8971e-09 -5.2660e-18
1662 16 2  0.0252 -0.0011 1.8507e-09 -4.9607e-18
1663 16 2  0.0241 -0.0011 1.6787e-09 -4.2161e-18
1664 16 2  0.0370 -0.0019 1.9705e-09 -5.8733e-18
1665 16 2  0.0381 -0.0019 1.8717e-09 -5.5431e-18
1666 16 2  0.0266 -0.0012 1.7837e-09 -5.4859e-18
1667 16 2  0.0312 -0.0014 1.9176e-09 -5.9399e-18
1668 16 2  0.0348 -0.0017 1.9831e-09 -6.9597e-18
1669 16 2  0.0245 -0.0009 1.7284e-09 -5.9647e-18
1670 16 2  0.0268 -0.0011 1.5433e-09 -4.5771e-18
1671 16 2  0.0274 -0.0010 1.6045e-09 -4.9250e-18
1672 16 2  0.0199 -0.0006 1.4528e-09 -4.3684e-18
1673 16 2  0.0182 -0.0006 1.3337e-09 -3.2317e-18
1674 16 2  0.0282 -0.0012 1.4631e-09 -3.6966e-18
1675 16 2  0.0376 -0.0018 1.6106e-09 -4.2786e-18
1676 16 2  0.0304 -0.0014 1.4817e-09 -3.3744e-18
1677 16 2  0.0257 -0.0012 1.5695e-09 -3.6944e-18
1678 16 2  0.0218 -0.0009 1.3187e-09 -2.4287e-18
1679 16 2  0.0246 -0.0011 1.4466e-09 -2.6914e-18
1680 16 2  0.0207 -0.0009 1.4233e-09 -2.6307e-18
1681 16 2  0.0171 -0.0006 1.3114e-09 -2.3960e-18
1682 16 2  0.0176 -0.0006 1.2764e-09 -2.1346e-18
1683 16 2  0.0165 -0.0005 1.3413e-09 -2.7594e-18
1684 16 2  0.0312 -0.0012 1.6606e-09 -4.9780e-18
1685 16 2  0.0209 -0.0007 1.5544e-09 -3.5545e-18
1686 16 2  0.0177 -0.0004 1.2901e-09 -2.6304e-18
1687 16 2  0.0154 -0.0005 1.3664e-09 -2.8317e-18
1688 16 2  0.0153 -0.0005 1.2506e-09 -2.0457e-18
1689 16 2  0.0178 -0.0006 1.3746e-09 -2.5877e-18
1690 16 2  0.0145 -0.0004 1.2990e-09 -2.1785e-18
1691 16 2  0.0179 -0.0007 1.3772e-09 -2.7737e-18
1692 16 2  0.0216 -0.0008 1.3930e-09 -2.4360e-18
1693 16 2  0.0161 -0.0005 1.3455e-09 -2.2573e-18
1694 16 2  0.0181 -0.0007 1.3724e-09 -2.3583e-18
1695 16 2  0.0171 -0.0006 1.3727e-09 -2.4226e-18
1696 16 2  0.0242 -0.0010 1.5466e-09 -3.0788e-18
1697 16 2  0.0227 -0.0009 1.4860e-09 -2.7978e-18
1698 16 2  0.0235 -0.0010 1.5101e-09 -3.1648e-18
1699 16 2  0.0218 -0.0008 1.3982e-09 -2.5388e-18
1700 16 2  0.0217 -0.0008 1.5151e-09 -3.0892e-18
1701 16 2  0.0172 -0.0005 1.6854e-09 -3.9964e-18
1702 16 2  0.0147 -0.0004 1.6065e-09 -3.7380e-18
1703 16 2  0.0202 -0.0008 1.6491e-09 -4.1589e-18
1704 16 2  0.0238 -0.0011 1.7557e-09 -4.5573e-18
1705 16 2  0.0242 -0.0011 1.8199e-09 -5.0969e-18
1706 16 2  0.0178 -0.0006 1.9170e-09 -5.2995e-18
1707 16 2  0.0266 -0.0013 2.0434e-09 -6.1585e-18
1708 16 2  0.0318 -0.0016 2.5004e-09 -8.2587e-18
1709 16 2  0.0329 -0.0016 1.9040e-09 -5.0922e-18
1710 16 2  0.0252 -0.0011 1.8236e-09 -4.9646e-18
1711 16 2  0.0376 -0.0018 2.0701e-09 -6.6543e-18
1712 16 2  0.0426 -0.0023 2.2507e-09 -7.4193e-18
1713 16 2  0.0392 -0.0020 2.2602e-09 -7.7617e-18
1714 16 2  0.0273 -0.0012 1.6690e-09 -4.9506e-18
1715 16 2  0.0326 -0.0015 1.6519e-09 -4.9242e-18
1716 16 2  0.0285 -0.0012 1.6534e-09 -5.0378e-18
1717 16 2  0.0323 -0.0015 1.6691e-09 -5.1353e-18
1718 16 2  0.0364 -0.0018 1.5858e-09 -4.3136e-18
1719 16 2  0.0371 -0.0019 1.7326e-09 -4.8416e-18
1720 16 2  0.0214 -0.0008 1.5155e-09 -3.7312e-18
1721 16 2  0.0212 -0.0009 1.4907e-09 -2.7642e-18
1722 16 2  0.0287 -0.0013 1.5122e-09 -2.6600e-18
1723 16 2  0.0249 -0.0011 1.4096e-09 -2.4428e-18
1724 16 2  0.0222 -0.0010 1.4469e-09 -2.8482e-18
1725 16 2  0.0216 -0.0009 1.4385e-09 -2.8566e-18
1726 16 2  0.0195 -0.0007 1.4252e-09 -2.6799e-18
1727 16 2  0.0122 -0.0002 1.2662e-09 -2.3360e-18
1728 16 2  0.0135 -0.0002 1.5007e-09 -4.0414e-18
1729 16 2  0.0085  0.0001 1.3842e-09 -2.4524e-18
1730 16 2  0.0122 -0.0002 1.2036e-09 -1.9757e-18
1731 16 2  0.0129 -0.0003 1.2123e-09 -1.8416e-18
1732 16 2  0.0162 -0.0005 1.2080e-09 -1.6612e-18
1733 16 2  0.0166 -0.0005 1.3243e-09 -2.1305e-18
1734 16 2  0.0142 -0.0004 1.2753e-09 -1.8761e-18
1735 16 2  0.0165 -0.0005 1.3360e-09 -2.2670e-18
1736 16 2  0.0144 -0.0004 1.2786e-09 -1.8402e-18
1737 16 2  0.0171 -0.0005 1.2922e-09 -1.8057e-18
1738 16 2  0.0227 -0.0010 1.4704e-09 -2.9979e-18
1739 16 2  0.0191 -0.0007 1.4250e-09 -2.7327e-18
1740 16 2  0.0135 -0.0003 1.4379e-09 -2.7767e-18
1741 16 2  0.0225 -0.0009 1.4976e-09 -3.0684e-18
1742 16 2  0.0192 -0.0006 1.5541e-09 -2.9940e-18
1743 16 2  0.0198 -0.0007 1.7219e-09 -4.0294e-18
1744 16 2  0.0219 -0.0009 1.6371e-09 -3.5775e-18
1745 16 2  0.0229 -0.0010 1.8355e-09 -4.5941e-18
1746 16 2  0.0219 -0.0009 1.7163e-09 -4.1936e-18
1747 16 2  0.0257 -0.0012 1.9744e-09 -5.0765e-18
1748 16 2  0.0235 -0.0010 1.9905e-09 -5.8531e-18
1749 16 2  0.0295 -0.0014 2.2458e-09 -7.0480e-18
1750 16 2  0.0449 -0.0024 2.3271e-09 -6.8287e-18
1751 16 2  0.0260 -0.0012 1.8920e-09 -5.1140e-18
1752 16 2  0.0315 -0.0015 1.8740e-09 -5.5382e-18
1753 16 2  0.0313 -0.0014 2.2933e-09 -7.7979e-18
1754 16 2  0.0363 -0.0019 2.1830e-09 -6.9485e-18
1755 16 2  0.0300 -0.0014 1.8592e-09 -5.9718e-18
1756 16 2  0.0289 -0.0013 1.5239e-09 -4.1335e-18
1757 16 2  0.0348 -0.0018 1.6702e-09 -4.7709e-18
1758 16 2  0.0232 -0.0010 1.6363e-09 -4.4294e-18
1759 16 2  0.0203 -0.0007 1.5265e-09 -3.7047e-18
1760 16 2  0.0265 -0.0012 1.5193e-09 -3.3875e-18
1761 16 2  0.0335 -0.0017 1.6753e-09 -3.8007e-18
1762 16 2  0.0285 -0.0013 1.5877e-09 -3.0119e-18
1763 16 2  0.0249 -0.0011 1.5773e-09 -2.8840e-18
1764 16 2  0.0301 -0.0015 1.6747e-09 -3.7497e-18
1765 16 2  0.0232 -0.0010 1.5666e-09 -3.2868e-18
1766 16 2  0.0182 -0.0006 1.3168e-09 -2.1385e-18
1767 16 2  0.0122 -0.0002 1.2849e-09 -2.2089e-18
1768 16 2  0.0123 -0.0002 1.3569e-09 -2.5067e-18
1769 16 2  0.0097  0.0001 1.3879e-09 -2.8069e-18
1770 16 2  0.0172 -0.0005 1.3874e-09 -2.6341e-18
1771 16 2  0.0142 -0.0003 1.1734e-09 -1.6198e-18
1772 16 2  0.0146 -0.0004 1.2374e-09 -1.7133e-18
1773 16 2  0.0169 -0.0005 1.2956e-09 -1.9973e-18
1774 16 2  0.0097 -0.0000 1.2762e-09 -2.0582e-18
1775 16 2  0.0149 -0.0004 1.2714e-09 -1.9856e-18
1776 16 2  0.0123 -0.0002 1.2616e-09 -1.9457e-18
1777 16 2  0.0200 -0.0008 1.4259e-09 -2.9071e-18
1778 16 2  0.0138 -0.0004 1.4620e-09 -3.1675e-18
1779 16 2  0.0251 -0.0010 1.5358e-09 -3.3217e-18
1780 16 2  0.0147 -0.0002 1.5367e-09 -3.0803e-18
1781 16 2  0.0231 -0.0009 1.6182e-09 -3.3698e-18
1782 16 2  0.0194 -0.0007 1.7187e-09 -3.8334e-18
1783 16 2  0.0205 -0.0008 1.6811e-09 -3.3171e-18
1784 16 2  0.0285 -0.0014 1.8926e-09 -4.6578e-18
1785 16 2  0.0297 -0.0015 2.0856e-09 -6.1284e-18
1786 16 2  0.0286 -0.0014 2.0109e-09 -5.7389e-18
1787 16 2  0.0380 -0.0021 2.3371e-09 -7.3032e-18
1788 16 2  0.0389 -0.0021 2.4146e-09 -7.8420e-18
1789 16 2  0.0224 -0.0009 1.8438e-09 -5.1408e-18
1790 16 2  0.0384 -0.0019 2.0206e-09 -6.3180e-18
1791 16 2  0.0468 -0.0024 2.4008e-09 -8.0051e-18
1792 16 2  0.0298 -0.0014 2.0343e-09 -6.5310e-18
1793 16 2  0.0284 -0.0013 1.7367e-09 -5.0501e-18
1794 16 2  0.0220 -0.0009 1.5960e-09 -4.2433e-18
1795 16 2  0.0328 -0.0016 1.8942e-09 -5.8921e-18
1796 16 2  0.0314 -0.0015 1.8736e-09 -5.6617e-18
1797 16 2  0.0302 -0.0014 1.6687e-09 -3.7790e-18
1798 16 2  0.0306 -0.0014 1.5932e-09 -3.3982e-18
1799 16 2  0.0249 -0.0011 1.5621e-09 -2.6667e-18
1800 16 2  0.0275 -0.0013 1.6166e-09 -3.0197e-18
1801 16 2  0.0287 -0.0014 1.7007e-09 -4.0385e-18
1802 16 2  0.0242 -0.0011 1.6225e-09 -3.5357e-18
1803 16 2  0.0159 -0.0005 1.3487e-09 -2.0382e-18
1804 16 2  0.0138 -0.0003 1.4151e-09 -2.8196e-18
1805 16 2  0.0266 -0.0009 1.2958e-09 -1.8622e-18
1806 16 2  0.0143 -0.0003 1.3270e-09 -2.2234e-18
1807 16 2  0.0133 -0.0002 1.2860e-09 -2.1780e-18
1808 16 2  0.0143 -0.0003 1.2509e-09 -1.8940e-18
1809 16 2  0.0150 -0.0004 1.4804e-09 -3.2364e-18
1810 16 2  0.0268 -0.0010 1.5404e-09 -3.3390e-18
1811 16 2  0.0145 -0.0004 1.4977e-09 -3.3133e-18
1812 16 2  0.0183 -0.0006 1.6845e-09 -4.0039e-18
1813 16 2  0.0207 -0.0007 1.6528e-09 -4.1023e-18
1814 16 2  0.0225 -0.0008 1.6636e-09 -3.8549e-18
1815 16 2  0.0254 -0.0010 1.7414e-09 -3.8537e-18
